Date,stockSymbol,Open,High,Low,Close,Volume
2008-02-04,INTC,21.74,21.75,21.16,21.200001,65724200.0
2008-02-05,INTC,20.690001,20.870001,20.1,20.120001,85581600.0
2008-02-06,INTC,20.139999,20.43,19.9,19.92,73305800.0
2008-02-07,INTC,19.66,20.360001,19.5,20.049999,76942200.0
2008-02-08,INTC,19.959999,20.33,19.950001,20.27,54170800.0
2008-02-11,INTC,20.4,20.82,20.15,20.68,53777900.0
2008-02-12,INTC,20.700001,20.99,20.559999,20.9,57734900.0
2008-02-13,INTC,21.059999,21.280001,20.860001,21.209999,49788900.0
2008-02-14,INTC,20.959999,20.99,20.459999,20.459999,71583500.0
2008-02-15,INTC,20.309999,20.540001,19.98,20.110001,78256600.0
2008-02-19,INTC,20.4,20.68,20.049999,20.16,65726300.0
2008-02-20,INTC,20.18,20.51,20.16,20.379999,72005800.0
2008-02-21,INTC,20.610001,20.99,20.129999,20.299999,78890400.0
2008-02-22,INTC,20.469999,20.5,19.51,19.82,134283800.0
2008-02-25,INTC,19.75,19.98,19.52,19.940001,82397200.0
2008-02-26,INTC,19.799999,20.870001,19.77,20.690001,81112100.0
2008-02-27,INTC,20.24,20.889999,20.23,20.77,80981700.0
2008-02-28,INTC,20.540001,20.719999,20.32,20.49,56138700.0
2008-02-29,INTC,20.33,20.389999,19.940001,19.969999,77164100.0
2008-03-03,INTC,20.059999,20.379999,19.93,20.01,75603600.0
2008-03-04,INTC,19.65,20.049999,19.440001,20.0,124099900.0
2008-03-05,INTC,20.040001,20.23,19.84,20.200001,62225500.0
2008-03-06,INTC,20.1,20.219999,19.83,19.870001,65547200.0
2008-03-07,INTC,19.809999,20.389999,19.75,20.07,73715200.0
2008-03-10,INTC,20.110001,20.5,19.969999,20.120001,66986800.0
2008-03-11,INTC,20.48,21.219999,20.450001,21.200001,78159700.0
2008-03-12,INTC,21.17,21.49,20.98,21.120001,53034800.0
2008-03-13,INTC,20.82,21.49,20.74,21.280001,66660600.0
2008-03-14,INTC,21.24,21.440001,20.530001,20.66,80049300.0
2008-03-17,INTC,20.17,21.15,20.15,20.85,67466600.0
2008-03-18,INTC,21.299999,21.75,21.190001,21.75,72379700.0
2008-03-19,INTC,21.530001,21.73,21.08,21.09,69668600.0
2008-03-20,INTC,21.469999,21.76,21.09,21.75,67373400.0
2008-03-24,INTC,21.76,22.450001,21.75,22.129999,53798700.0
2008-03-25,INTC,22.32,22.4,22.030001,22.27,48236100.0
2008-03-26,INTC,22.030001,22.07,21.709999,21.860001,51872200.0
2008-03-27,INTC,21.879999,21.91,21.09,21.09,71530200.0
2008-03-28,INTC,21.200001,21.43,20.73,20.790001,59424400.0
2008-03-31,INTC,20.709999,21.33,20.67,21.18,48072200.0
2008-04-01,INTC,21.51,22.0,21.4,21.969999,55507200.0
2008-04-02,INTC,22.030001,22.030001,21.65,21.85,43778700.0
2008-04-03,INTC,21.700001,22.1,21.530001,21.93,45300800.0
2008-04-04,INTC,21.940001,22.18,21.67,21.870001,41385700.0
2008-04-07,INTC,21.92,22.09,21.66,21.75,39684800.0
2008-04-08,INTC,21.389999,21.540001,21.040001,21.08,55225500.0
2008-04-09,INTC,21.059999,21.43,20.77,21.42,63451700.0
2008-04-10,INTC,21.57,22.440001,21.549999,22.08,72043600.0
2008-04-11,INTC,21.809999,21.91,21.110001,21.24,66927100.0
2008-04-14,INTC,21.120001,21.299999,20.639999,20.690001,60084300.0
2008-04-15,INTC,20.91,20.940001,20.5,20.91,93477400.0
2008-04-16,INTC,22.43,22.48,21.860001,22.129999,109029400.0
2008-04-17,INTC,22.17,22.299999,21.92,22.110001,57733400.0
2008-04-18,INTC,22.57,22.629999,22.23,22.549999,68281200.0
2008-04-21,INTC,22.5,22.58,22.33,22.459999,47810500.0
2008-04-22,INTC,22.280001,22.41,21.870001,21.99,56298500.0
2008-04-23,INTC,22.190001,22.57,22.0,22.559999,61977900.0
2008-04-24,INTC,22.58,23.02,22.34,22.690001,51298500.0
2008-04-25,INTC,22.629999,22.639999,22.059999,22.559999,47604400.0
2008-04-28,INTC,22.43,22.84,22.33,22.709999,47695200.0
2008-04-29,INTC,22.629999,22.799999,22.450001,22.620001,40664300.0
2008-04-30,INTC,22.73,22.76,22.139999,22.26,56505700.0
2008-05-01,INTC,22.360001,23.41,22.360001,23.290001,71506000.0
2008-05-02,INTC,23.610001,23.66,23.129999,23.58,59077200.0
2008-05-05,INTC,23.379999,23.889999,23.18,23.25,38631100.0
2008-05-06,INTC,23.08,23.709999,23.08,23.58,46003800.0
2008-05-07,INTC,23.6,23.74,23.139999,23.17,54228300.0
2008-05-08,INTC,23.379999,23.610001,23.110001,23.4,50106000.0
2008-05-09,INTC,23.139999,23.57,23.129999,23.370001,40044600.0
2008-05-12,INTC,23.360001,23.709999,23.200001,23.639999,34425100.0
2008-05-13,INTC,23.639999,23.93,23.6,23.76,39476600.0
2008-05-14,INTC,23.85,24.290001,23.76,23.84,59397400.0
2008-05-15,INTC,23.92,24.99,23.85,24.969999,77447300.0
2008-05-16,INTC,24.99,25.0,24.52,25.0,59985800.0
2008-05-19,INTC,25.200001,25.290001,24.790001,24.879999,61246100.0
2008-05-20,INTC,24.549999,24.620001,23.799999,24.09,73929600.0
2008-05-21,INTC,23.879999,24.200001,23.52,23.66,64445700.0
2008-05-22,INTC,23.82,24.129999,23.73,23.879999,41170000.0
2008-05-23,INTC,23.74,23.82,23.08,23.41,59073500.0
2008-05-27,INTC,23.290001,23.719999,23.27,23.6,52821500.0
2008-05-28,INTC,23.799999,23.809999,23.139999,23.469999,50288400.0
2008-05-29,INTC,23.27,23.32,22.799999,23.139999,54937400.0
2008-05-30,INTC,23.280001,23.549999,23.07,23.18,55484500.0
2008-06-02,INTC,23.049999,23.379999,22.82,23.200001,50569500.0
2008-06-03,INTC,23.299999,23.690001,22.85,22.940001,65482900.0
2008-06-04,INTC,22.809999,23.68,22.809999,23.48,57510100.0
2008-06-05,INTC,23.620001,24.0,23.35,23.870001,51960800.0
2008-06-06,INTC,23.66,23.700001,22.9,22.9,69864000.0
2008-06-09,INTC,23.08,23.1,22.34,22.76,57224700.0
2008-06-10,INTC,22.309999,22.9,22.309999,22.68,56570700.0
2008-06-11,INTC,22.540001,22.639999,21.790001,21.809999,59797500.0
2008-06-12,INTC,22.049999,22.610001,21.879999,22.049999,60253600.0
2008-06-13,INTC,22.24,22.700001,22.190001,22.66,43003400.0
2008-06-16,INTC,22.450001,23.08,22.41,22.860001,44772000.0
2008-06-17,INTC,22.940001,23.01,22.57,22.58,43990500.0
2008-06-18,INTC,22.35,22.68,22.209999,22.280001,41535000.0
2008-06-19,INTC,22.209999,23.1,22.139999,22.85,48519900.0
2008-06-20,INTC,22.73,22.74,22.309999,22.370001,71018300.0
2008-06-23,INTC,22.5,22.709999,22.309999,22.360001,46279200.0
2008-06-24,INTC,22.200001,22.809999,22.18,22.41,46126600.0
2008-06-25,INTC,22.43,23.0,22.42,22.65,54778100.0
2008-06-26,INTC,22.360001,22.52,21.59,21.59,56482100.0
2008-06-27,INTC,21.6,21.84,21.219999,21.49,60068800.0
2008-06-30,INTC,21.41,21.9,21.34,21.48,50166900.0
2008-07-01,INTC,21.290001,21.83,21.120001,21.57,66857400.0
2008-07-02,INTC,21.629999,21.809999,20.870001,20.93,47772900.0
2008-07-03,INTC,20.620001,20.799999,20.26,20.66,41363800.0
2008-07-07,INTC,20.780001,21.26,20.290001,20.709999,47325800.0
2008-07-08,INTC,20.700001,21.129999,20.309999,20.92,58443500.0
2008-07-09,INTC,20.860001,20.9,19.76,19.809999,68343100.0
2008-07-10,INTC,19.85,20.77,19.709999,20.620001,93629500.0
2008-07-11,INTC,20.280001,21.18,19.99,20.639999,74358200.0
2008-07-14,INTC,21.02,21.15,20.32,20.469999,49072300.0
2008-07-15,INTC,20.25,21.18,20.219999,20.709999,100047200.0
2008-07-16,INTC,21.030001,21.15,20.23,20.91,87306000.0
2008-07-17,INTC,21.25,22.4,21.040001,21.99,94030200.0
2008-07-18,INTC,21.889999,22.17,21.469999,22.09,54733400.0
2008-07-21,INTC,22.200001,22.25,21.950001,22.09,48686600.0
2008-07-22,INTC,21.719999,22.120001,21.629999,22.09,74321500.0
2008-07-23,INTC,22.200001,22.620001,22.02,22.299999,56708400.0
2008-07-24,INTC,22.049999,22.139999,21.620001,21.67,61416300.0
2008-07-25,INTC,21.799999,22.08,21.559999,22.01,40234600.0
2008-07-28,INTC,21.870001,22.0,21.610001,21.67,49863200.0
2008-07-29,INTC,21.67,22.25,21.639999,22.23,47493600.0
2008-07-30,INTC,22.299999,22.450001,21.280001,22.23,52616100.0
2008-07-31,INTC,21.99,22.6,21.92,22.190001,65269400.0
2008-08-01,INTC,22.42,22.52,21.98,22.35,42123200.0
2008-08-04,INTC,22.4,22.65,22.17,22.52,41598200.0
2008-08-05,INTC,22.75,23.049999,22.459999,23.02,54578500.0
2008-08-06,INTC,22.940001,23.030001,22.459999,22.799999,49927000.0
2008-08-07,INTC,22.719999,24.049999,22.700001,23.67,113395100.0
2008-08-08,INTC,23.74,24.299999,23.6,24.23,69455500.0
2008-08-11,INTC,24.1,24.74,23.93,24.379999,51679900.0
2008-08-12,INTC,24.299999,24.59,24.049999,24.52,51900400.0
2008-08-13,INTC,24.290001,24.75,24.030001,24.120001,46340500.0
2008-08-14,INTC,23.91,24.49,23.76,24.360001,50431900.0
2008-08-15,INTC,24.35,24.5,24.18,24.26,43120100.0
2008-08-18,INTC,24.299999,24.379999,23.879999,24.01,45839600.0
2008-08-19,INTC,23.809999,24.08,23.48,23.59,66159500.0
2008-08-20,INTC,23.74,23.799999,23.15,23.389999,54152400.0
2008-08-21,INTC,23.129999,23.27,22.799999,23.049999,54971900.0
2008-08-22,INTC,23.200001,23.52,22.92,23.49,45352600.0
2008-08-25,INTC,23.27,23.360001,22.93,22.969999,42328200.0
2008-08-26,INTC,22.93,23.18,22.65,23.15,39519900.0
2008-08-27,INTC,23.1,23.58,23.02,23.41,39153600.0
2008-08-28,INTC,23.59,23.709999,23.459999,23.59,30305300.0
2008-08-29,INTC,23.280001,23.4,22.85,22.870001,53554000.0
2008-09-02,INTC,23.27,23.48,22.469999,22.58,44071100.0
2008-09-03,INTC,22.59,22.59,21.51,21.540001,73837200.0
2008-09-04,INTC,21.469999,21.51,20.5,20.52,87863800.0
2008-09-05,INTC,20.35,20.84,20.15,20.610001,67373000.0
2008-09-08,INTC,20.98,21.1,20.52,20.969999,63278600.0
2008-09-09,INTC,20.809999,20.9,20.219999,20.33,71239500.0
2008-09-10,INTC,20.709999,20.719999,20.139999,20.16,66190200.0
2008-09-11,INTC,19.969999,20.200001,19.67,20.190001,85607000.0
2008-09-12,INTC,19.860001,20.209999,19.58,20.16,61077400.0
2008-09-15,INTC,19.459999,20.18,19.33,19.360001,75521100.0
2008-09-16,INTC,18.790001,19.85,18.549999,19.48,103752800.0
2008-09-17,INTC,19.26,19.5,18.549999,18.549999,93136100.0
2008-09-18,INTC,18.780001,19.690001,17.91,19.26,126532800.0
2008-09-19,INTC,20.16,20.219999,18.360001,19.23,107675000.0
2008-09-22,INTC,19.139999,19.51,18.469999,18.5,48899300.0
2008-09-23,INTC,18.639999,19.209999,18.5,18.629999,64671800.0
2008-09-24,INTC,18.77,19.02,18.52,18.700001,67876800.0
2008-09-25,INTC,18.940001,19.0,18.52,18.57,69705600.0
2008-09-26,INTC,18.219999,19.4,18.190001,19.200001,68353700.0
2008-09-29,INTC,18.76,19.0,17.27,17.27,93067800.0
2008-09-30,INTC,18.08,18.799999,17.799999,18.73,84089900.0
2008-10-01,INTC,18.5,18.690001,18.059999,18.52,74450600.0
2008-10-02,INTC,18.24,18.26,17.129999,17.200001,80680400.0
2008-10-03,INTC,17.5,17.91,17.200001,17.309999,83407600.0
2008-10-06,INTC,16.969999,17.42,16.190001,16.93,111110100.0
2008-10-07,INTC,17.08,17.4,16.0,16.02,90115400.0
2008-10-08,INTC,15.61,16.83,15.49,16.25,124271200.0
2008-10-09,INTC,16.709999,17.049999,15.54,15.6,106013200.0
2008-10-10,INTC,15.01,15.89,14.26,15.19,166831600.0
2008-10-13,INTC,16.18,17.08,15.69,16.99,99262800.0
2008-10-14,INTC,17.43,17.459999,15.63,15.93,124442300.0
2008-10-15,INTC,16.139999,16.42,14.98,14.99,141131200.0
2008-10-16,INTC,15.23,15.97,14.48,15.88,120891700.0
2008-10-17,INTC,15.36,16.309999,15.27,15.5,93872200.0
2008-10-20,INTC,15.5,16.110001,15.44,16.040001,74062300.0
2008-10-21,INTC,15.71,15.89,15.21,15.25,78715200.0
2008-10-22,INTC,15.19,15.19,14.25,14.58,78516000.0
2008-10-23,INTC,14.6,14.95,13.9,14.51,85195700.0
2008-10-24,INTC,13.39,14.85,13.37,14.28,96012400.0
2008-10-27,INTC,14.06,14.86,13.86,14.25,80541800.0
2008-10-28,INTC,14.58,15.91,14.36,15.86,102361500.0
2008-10-29,INTC,15.6,15.77,14.91,14.94,99351500.0
2008-10-30,INTC,15.49,16.43,15.28,16.17,134857200.0
2008-10-31,INTC,15.97,16.49,15.62,16.030001,94902700.0
2008-11-03,INTC,16.129999,16.34,15.6,15.64,54065800.0
2008-11-04,INTC,16.18,16.389999,15.81,16.26,71411200.0
2008-11-05,INTC,16.040001,16.120001,14.95,15.06,68927600.0
2008-11-06,INTC,14.6,14.78,13.78,13.87,108708400.0
2008-11-07,INTC,14.08,14.76,14.02,14.63,73428200.0
2008-11-10,INTC,15.01,15.06,14.23,14.35,52853700.0
2008-11-11,INTC,14.03,14.18,13.46,13.93,84853800.0
2008-11-12,INTC,13.55,13.97,13.51,13.52,72675400.0
2008-11-13,INTC,13.04,14.44,12.87,14.43,143460400.0
2008-11-14,INTC,14.07,14.12,13.24,13.32,74873700.0
2008-11-17,INTC,13.21,13.48,13.0,13.0,60210900.0
2008-11-18,INTC,13.12,13.23,12.51,13.11,96916400.0
2008-11-19,INTC,13.01,13.26,12.47,12.49,73707700.0
2008-11-20,INTC,12.28,13.15,12.17,12.23,114060100.0
2008-11-21,INTC,12.45,13.17,12.06,13.11,104114400.0
2008-11-24,INTC,13.33,13.7,13.12,13.56,98132700.0
2008-11-25,INTC,13.78,13.85,13.11,13.13,84213900.0
2008-11-26,INTC,13.04,13.99,13.01,13.97,71468300.0
2008-11-28,INTC,13.79,14.03,13.68,13.8,26023500.0
2008-12-01,INTC,13.46,13.57,12.55,12.56,60830800.0
2008-12-02,INTC,12.92,13.33,12.62,13.28,63839000.0
2008-12-03,INTC,12.74,13.67,12.72,13.66,77247200.0
2008-12-04,INTC,13.36,13.49,12.72,12.77,78387100.0
2008-12-05,INTC,12.71,13.35,12.38,13.29,85179900.0
2008-12-08,INTC,13.56,14.01,13.45,13.94,78042400.0
2008-12-09,INTC,13.64,14.69,13.49,14.3,88120000.0
2008-12-10,INTC,14.26,14.8,13.75,14.27,74889000.0
2008-12-11,INTC,14.24,14.6,13.98,14.01,73846300.0
2008-12-12,INTC,13.7,14.83,13.69,14.75,69873000.0
2008-12-15,INTC,14.75,14.94,14.32,14.59,60647200.0
2008-12-16,INTC,14.72,15.68,14.62,15.64,100659300.0
2008-12-17,INTC,15.41,15.52,15.02,15.26,66997400.0
2008-12-18,INTC,15.06,15.19,14.09,14.26,74156300.0
2008-12-19,INTC,14.42,14.82,14.26,14.44,72433900.0
2008-12-22,INTC,14.48,14.58,14.0,14.34,42388700.0
2008-12-23,INTC,14.44,14.49,14.02,14.07,33805400.0
2008-12-24,INTC,14.06,14.33,14.05,14.23,11410800.0
2008-12-26,INTC,14.21,14.31,14.06,14.18,14813900.0
2008-12-29,INTC,14.24,14.35,13.91,14.13,31939500.0
2008-12-30,INTC,14.32,14.8,14.31,14.69,37105200.0
2008-12-31,INTC,14.71,14.92,14.56,14.66,34063800.0
2009-01-02,INTC,14.69,15.25,14.47,15.2,52208200.0
2009-01-05,INTC,15.07,15.29,14.81,14.91,57320400.0
2009-01-06,INTC,15.09,15.51,15.08,15.37,61631400.0
2009-01-07,INTC,14.79,15.06,14.34,14.44,131389200.0
2009-01-08,INTC,14.45,14.57,14.25,14.55,63101600.0
2009-01-09,INTC,14.59,14.6,14.02,14.15,45551100.0
2009-01-12,INTC,14.16,14.3,13.62,13.79,54082500.0
2009-01-13,INTC,13.59,14.18,13.45,13.67,65565100.0
2009-01-14,INTC,13.46,13.63,12.97,13.08,69549600.0
2009-01-15,INTC,13.01,13.45,12.71,13.29,73153900.0
2009-01-16,INTC,13.88,13.96,13.27,13.74,83985300.0
2009-01-20,INTC,13.56,13.74,12.81,12.86,71563900.0
2009-01-21,INTC,13.01,13.26,12.5,13.26,56622000.0
2009-01-22,INTC,12.83,13.07,12.55,12.82,72704000.0
2009-01-23,INTC,12.85,13.39,12.58,13.12,63162200.0
2009-01-26,INTC,13.08,13.58,13.03,13.38,49562500.0
2009-01-27,INTC,13.51,13.95,13.5,13.81,45615800.0
2009-01-28,INTC,14.13,14.27,13.79,14.01,57065400.0
2009-01-29,INTC,13.85,13.85,13.31,13.37,51354500.0
2009-01-30,INTC,13.45,13.5,12.9,12.9,47000100.0
2009-02-02,INTC,12.82,13.71,12.75,13.63,69886500.0
2009-02-03,INTC,13.67,13.79,13.29,13.73,56695700.0
2009-02-04,INTC,13.78,14.56,13.71,13.88,77692400.0
2009-02-05,INTC,13.65,14.4,13.53,14.25,61024500.0
2009-02-06,INTC,14.44,14.88,14.21,14.73,62677300.0
2009-02-09,INTC,14.64,15.05,14.54,14.91,64735500.0
2009-02-10,INTC,14.78,15.15,14.04,14.08,94001200.0
2009-02-11,INTC,14.26,14.32,13.73,14.08,57378700.0
2009-02-12,INTC,13.81,14.0,13.49,14.0,76366300.0
2009-02-13,INTC,13.91,14.26,13.85,13.88,55953700.0
2009-02-17,INTC,13.56,13.73,13.21,13.21,60690300.0
2009-02-18,INTC,13.32,13.7,13.09,13.36,51305600.0
2009-02-19,INTC,13.33,13.38,12.67,12.68,56175100.0
2009-02-20,INTC,12.53,13.02,12.53,12.78,73617900.0
2009-02-23,INTC,12.9,12.91,12.05,12.08,88416500.0
2009-02-24,INTC,12.17,12.81,12.09,12.73,74644300.0
2009-02-25,INTC,12.72,13.48,12.58,13.03,108225000.0
2009-02-26,INTC,13.32,13.6,12.66,12.71,69012700.0
2009-02-27,INTC,12.5,13.14,12.49,12.74,69764500.0
2009-03-02,INTC,12.51,13.02,12.31,12.31,64495900.0
2009-03-03,INTC,12.48,12.63,12.14,12.28,76602000.0
2009-03-04,INTC,12.7,13.05,12.36,12.76,84412100.0
2009-03-05,INTC,12.56,12.86,12.3,12.31,76644500.0
2009-03-06,INTC,12.43,12.92,12.07,12.41,79191400.0
2009-03-09,INTC,12.33,13.0,12.3,12.55,87044700.0
2009-03-10,INTC,12.8,13.95,12.75,13.92,92478000.0
2009-03-11,INTC,14.05,14.1,13.64,13.96,82085400.0
2009-03-12,INTC,14.24,14.6,13.88,14.52,84846000.0
2009-03-13,INTC,14.57,14.7,14.21,14.7,66631100.0
2009-03-16,INTC,14.79,14.85,14.14,14.25,72651200.0
2009-03-17,INTC,14.32,14.9,14.25,14.9,64928700.0
2009-03-18,INTC,14.9,15.41,14.72,15.24,91361600.0
2009-03-19,INTC,15.39,15.39,14.72,15.15,66560800.0
2009-03-20,INTC,15.19,15.4,14.35,14.65,84639100.0
2009-03-23,INTC,15.02,15.54,14.94,15.52,64167500.0
2009-03-24,INTC,15.26,15.41,15.0,15.0,59468600.0
2009-03-25,INTC,15.08,15.71,14.71,14.94,94510300.0
2009-03-26,INTC,15.23,15.89,15.18,15.82,77554300.0
2009-03-27,INTC,15.49,15.66,15.26,15.42,45694300.0
2009-03-30,INTC,15.09,15.1,14.48,14.72,55433000.0
2009-03-31,INTC,14.91,15.37,14.9,15.03,62044500.0
2009-04-01,INTC,14.77,15.32,14.62,15.03,75052800.0
2009-04-02,INTC,15.38,16.0,15.26,15.7,77688000.0
2009-04-03,INTC,15.63,15.96,15.35,15.95,51137100.0
2009-04-06,INTC,15.65,15.87,15.45,15.86,47650800.0
2009-04-07,INTC,15.6,15.78,15.26,15.45,52741800.0
2009-04-08,INTC,15.35,15.73,15.15,15.27,68332300.0
2009-04-09,INTC,15.62,16.07,15.6,15.98,58560100.0
2009-04-13,INTC,15.81,16.09,15.56,15.98,45423200.0
2009-04-14,INTC,15.98,16.389999,15.8,16.01,92083600.0
2009-04-15,INTC,15.36,15.68,15.11,15.62,152727500.0
2009-04-16,INTC,15.84,15.93,15.4,15.89,68775100.0
2009-04-17,INTC,15.88,15.89,15.45,15.6,67299700.0
2009-04-20,INTC,15.36,15.37,15.0,15.0,66489000.0
2009-04-21,INTC,14.98,15.52,14.96,15.36,85204200.0
2009-04-22,INTC,15.19,16.110001,15.08,15.67,95293600.0
2009-04-23,INTC,15.68,15.79,15.1,15.53,74517400.0
2009-04-24,INTC,15.61,15.74,15.3,15.62,67621900.0
2009-04-27,INTC,15.31,15.63,15.21,15.28,64601800.0
2009-04-28,INTC,15.12,15.41,15.04,15.05,55510200.0
2009-04-29,INTC,15.2,15.55,15.07,15.35,60855600.0
2009-04-30,INTC,15.61,16.16,15.5,15.78,77775200.0
2009-05-01,INTC,15.76,15.85,15.48,15.81,50861600.0
2009-05-04,INTC,16.290001,16.74,16.139999,16.66,88096300.0
2009-05-05,INTC,16.530001,16.530001,15.93,16.16,67894300.0
2009-05-06,INTC,16.43,16.440001,15.97,16.120001,66328400.0
2009-05-07,INTC,16.309999,16.370001,15.48,15.77,90338200.0
2009-05-08,INTC,15.87,15.93,15.2,15.29,94098000.0
2009-05-11,INTC,15.09,15.63,15.0,15.37,69490100.0
2009-05-12,INTC,15.49,15.53,15.0,15.21,73714000.0
2009-05-13,INTC,15.36,15.47,15.09,15.13,75872500.0
2009-05-14,INTC,15.16,15.69,15.15,15.54,71224300.0
2009-05-15,INTC,15.54,15.61,15.15,15.19,61813300.0
2009-05-18,INTC,15.32,15.55,15.18,15.52,44691600.0
2009-05-19,INTC,15.47,15.91,15.27,15.65,59048200.0
2009-05-20,INTC,15.81,16.049999,15.49,15.58,60337700.0
2009-05-21,INTC,15.36,15.43,15.05,15.18,59548500.0
2009-05-22,INTC,15.23,15.26,15.01,15.05,44344900.0
2009-05-26,INTC,15.01,15.51,15.0,15.48,64342900.0
2009-05-27,INTC,15.5,15.86,15.34,15.46,60488000.0
2009-05-28,INTC,15.56,15.72,15.15,15.72,59109200.0
2009-05-29,INTC,15.75,15.79,15.24,15.72,77293300.0
2009-06-01,INTC,16.030001,16.59,15.97,16.5,75465600.0
2009-06-02,INTC,16.25,16.540001,16.049999,16.190001,58397000.0
2009-06-03,INTC,15.97,16.040001,15.72,15.94,49799000.0
2009-06-04,INTC,15.98,16.25,15.88,16.129999,49080500.0
2009-06-05,INTC,16.299999,16.450001,15.79,15.92,62834200.0
2009-06-08,INTC,15.86,16.1,15.61,15.92,44070000.0
2009-06-09,INTC,16.209999,16.610001,16.129999,16.42,64051300.0
2009-06-10,INTC,16.58,16.610001,16.15,16.459999,48782300.0
2009-06-11,INTC,16.49,16.700001,16.299999,16.35,53221200.0
2009-06-12,INTC,16.24,16.309999,16.02,16.309999,47621900.0
2009-06-15,INTC,16.049999,16.17,15.72,15.98,60420500.0
2009-06-16,INTC,16.049999,16.190001,15.8,15.86,54084700.0
2009-06-17,INTC,15.83,16.290001,15.81,16.139999,59351300.0
2009-06-18,INTC,16.16,16.219999,15.84,15.87,57990500.0
2009-06-19,INTC,16.049999,16.18,15.85,16.01,71511000.0
2009-06-22,INTC,15.9,16.17,15.63,15.68,70833600.0
2009-06-23,INTC,15.88,15.99,15.61,15.81,70659600.0
2009-06-24,INTC,16.040001,16.32,15.99,16.1,53321600.0
2009-06-25,INTC,16.049999,16.35,15.91,16.309999,55503100.0
2009-06-26,INTC,16.18,16.43,16.139999,16.290001,70252000.0
2009-06-29,INTC,16.450001,16.66,16.27,16.379999,59308200.0
2009-06-30,INTC,16.379999,16.639999,16.24,16.549999,67489500.0
2009-07-01,INTC,16.67,17.309999,16.67,17.040001,92515000.0
2009-07-02,INTC,16.870001,16.950001,16.68,16.719999,54945500.0
2009-07-06,INTC,16.610001,16.84,16.370001,16.540001,47324300.0
2009-07-07,INTC,16.83,16.93,16.200001,16.25,69194600.0
2009-07-08,INTC,16.309999,16.360001,15.78,15.94,80897100.0
2009-07-09,INTC,16.09,16.280001,15.96,16.02,65658200.0
2009-07-10,INTC,15.98,16.219999,15.86,16.040001,51148600.0
2009-07-13,INTC,16.15,16.540001,15.9,16.49,61791800.0
2009-07-14,INTC,16.5,16.889999,16.459999,16.83,95548700.0
2009-07-15,INTC,17.99,18.190001,17.719999,18.049999,186137900.0
2009-07-16,INTC,17.940001,18.59,17.940001,18.5,90052900.0
2009-07-17,INTC,18.5,18.809999,18.25,18.790001,84212400.0
2009-07-20,INTC,18.860001,18.93,18.52,18.9,77865900.0
2009-07-21,INTC,18.9,18.92,18.51,18.9,63780400.0
2009-07-22,INTC,18.870001,19.280001,18.84,19.139999,141096200.0
2009-07-23,INTC,19.09,19.58,18.99,19.48,151443300.0
2009-07-24,INTC,19.129999,19.4,19.01,19.360001,51683400.0
2009-07-27,INTC,19.290001,19.49,19.15,19.469999,42326100.0
2009-07-28,INTC,19.290001,19.459999,19.049999,19.370001,60037100.0
2009-07-29,INTC,19.290001,19.440001,19.110001,19.4,50331700.0
2009-07-30,INTC,19.57,19.799999,19.299999,19.33,60640900.0
2009-07-31,INTC,19.34,19.559999,19.25,19.25,47557600.0
2009-08-03,INTC,19.48,19.559999,19.18,19.370001,44330800.0
2009-08-04,INTC,19.209999,19.379999,19.15,19.32,46880800.0
2009-08-05,INTC,19.27,19.299999,18.860001,18.860001,60035000.0
2009-08-06,INTC,18.93,19.18,18.559999,18.700001,66862100.0
2009-08-07,INTC,18.91,19.0,18.5,18.5,59429500.0
2009-08-10,INTC,18.6,18.83,18.559999,18.76,46899600.0
2009-08-11,INTC,18.700001,18.950001,18.620001,18.639999,32772600.0
2009-08-12,INTC,18.690001,19.09,18.66,18.809999,52940100.0
2009-08-13,INTC,18.969999,19.08,18.780001,19.049999,44091800.0
2009-08-14,INTC,18.969999,19.0,18.58,18.77,43590800.0
2009-08-17,INTC,18.43,18.58,18.41,18.450001,48360500.0
2009-08-18,INTC,18.5,18.870001,18.459999,18.77,42482600.0
2009-08-19,INTC,18.549999,18.889999,18.51,18.799999,48165500.0
2009-08-20,INTC,18.73,18.809999,18.559999,18.709999,44858000.0
2009-08-21,INTC,18.889999,18.92,18.549999,18.889999,55163300.0
2009-08-24,INTC,18.969999,19.0,18.66,18.76,38709600.0
2009-08-25,INTC,18.76,19.25,18.74,19.1,62060100.0
2009-08-26,INTC,19.209999,19.49,19.129999,19.43,61587600.0
2009-08-27,INTC,19.35,19.530001,19.16,19.469999,51412600.0
2009-08-28,INTC,20.26,20.65,20.17,20.25,105102800.0
2009-08-31,INTC,20.09,20.379999,19.969999,20.32,53486200.0
2009-09-01,INTC,20.219999,20.58,19.66,19.719999,74478300.0
2009-09-02,INTC,19.620001,19.83,19.469999,19.469999,41572500.0
2009-09-03,INTC,19.610001,19.629999,19.23,19.42,47507500.0
2009-09-04,INTC,19.43,19.690001,19.280001,19.639999,47277800.0
2009-09-08,INTC,19.879999,19.99,19.549999,19.799999,45582000.0
2009-09-09,INTC,19.799999,20.15,19.610001,19.93,48804700.0
2009-09-10,INTC,19.879999,20.08,19.65,19.76,49461000.0
2009-09-11,INTC,19.9,19.940001,19.370001,19.51,59413200.0
2009-09-14,INTC,19.309999,19.49,19.280001,19.360001,52416900.0
2009-09-15,INTC,19.540001,19.709999,19.360001,19.549999,48283500.0
